Emprendimiento	codigo	NroLote	lat	lon	url
Lago Sur II	LG002089	89	-34.4239634962336	-58.6387001405633	https://www.google.com/maps/@-34.4239634962336,-58.6387001405633,20z
Lago Sur II	LG002088	88	-34.4238425635261	-58.6385399964539	https://www.google.com/maps/@-34.4238425635261,-58.6385399964539,20z
Lago Sur II	LG002087	87	-34.4236825811123	-58.6383664529576	https://www.google.com/maps/@-34.4236825811123,-58.6383664529576,20z
Lago Sur II	LG002086	86	-34.423292346867	-58.6388364073632	https://www.google.com/maps/@-34.423292346867,-58.6388364073632,20z
Lago Sur II	LG002085	85	-34.4234242594998	-58.6390318595466	https://www.google.com/maps/@-34.4234242594998,-58.6390318595466,20z
Lago Sur II	LG002084	84	-34.4235484826868	-58.6391899449287	https://www.google.com/maps/@-34.4235484826868,-58.6391899449287,20z
Lago Sur II	LG002083	83	-34.4236776941644	-58.6393415529319	https://www.google.com/maps/@-34.4236776941644,-58.6393415529319,20z
Lago Sur II	LG002082	82	-34.4238355237183	-58.6394933810511	https://www.google.com/maps/@-34.4238355237183,-58.6394933810511,20z
Lago Sur II	LG002081	81	-34.423204016256	-58.6398624116529	https://www.google.com/maps/@-34.423204016256,-58.6398624116529,20z
Lago Sur II	LG002080	80	-34.4230489018728	-58.6400394098908	https://www.google.com/maps/@-34.4230489018728,-58.6400394098908,20z
Lago Sur II	LG002079	79	-34.4229349448279	-58.6402253992996	https://www.google.com/maps/@-34.4229349448279,-58.6402253992996,20z
Lago Sur II	LG002078	78	-34.4228047045221	-58.6404216844087	https://www.google.com/maps/@-34.4228047045221,-58.6404216844087,20z
Lago Sur II	LG002076	76	-34.4229184140616	-58.6410147667737	https://www.google.com/maps/@-34.4229184140616,-58.6410147667737,20z
Lago Sur II	LG002075	75	-34.4231926591155	-58.6410349799754	https://www.google.com/maps/@-34.4231926591155,-58.6410349799754,20z
Lago Sur II	LG002073	73	-34.4234521178508	-58.6405822613028	https://www.google.com/maps/@-34.4234521178508,-58.6405822613028,20z
Lago Sur II	LG002072	72	-34.4235606339158	-58.6404065168809	https://www.google.com/maps/@-34.4235606339158,-58.6404065168809,20z
Lago Sur II	LG002071	71	-34.4236910418666	-58.6402531592842	https://www.google.com/maps/@-34.4236910418666,-58.6402531592842,20z
Lago Sur II	LG002070	70	-34.4238410689589	-58.6401276056158	https://www.google.com/maps/@-34.4238410689589,-58.6401276056158,20z
Lago Sur II	LG002069	69	-34.4240041063267	-58.6400284479405	https://www.google.com/maps/@-34.4240041063267,-58.6400284479405,20z
Lago Sur II	LG002068	68	-34.4241769858649	-58.6399576132272	https://www.google.com/maps/@-34.4241769858649,-58.6399576132272,20z
Lago Sur II	LG002067	67	-34.4243563481976	-58.6399164781069	https://www.google.com/maps/@-34.4243563481976,-58.6399164781069,20z
Lago Sur II	LG002066	66	-34.4245384403451	-58.6399104243787	https://www.google.com/maps/@-34.4245384403451,-58.6399104243787,20z
Lago Sur II	LG002065	65	-34.4247185127794	-58.6399393688651	https://www.google.com/maps/@-34.4247185127794,-58.6399393688651,20z
Lago Sur II	LG002064	64	-34.4248975868898	-58.6399690711075	https://www.google.com/maps/@-34.4248975868898,-58.6399690711075,20z
Lago Sur II	LG002063	63	-34.425077752235	-58.6399876198935	https://www.google.com/maps/@-34.425077752235,-58.6399876198935,20z
Lago Sur II	LG002061	61	-34.4254496381688	-58.639932855602	https://www.google.com/maps/@-34.4254496381688,-58.639932855602,20z
Lago Sur II	LG002060	60	-34.4260594926375	-58.6395758847437	https://www.google.com/maps/@-34.4260594926375,-58.6395758847437,20z
Lago Sur II	LG002059	59	-34.4260758793139	-58.6398185121078	https://www.google.com/maps/@-34.4260758793139,-58.6398185121078,20z
Lago Sur II	LG002058	58	-34.4260933356569	-58.6400367952171	https://www.google.com/maps/@-34.4260933356569,-58.6400367952171,20z
Lago Sur II	LG002057	57	-34.42613503161	-58.640248850607	https://www.google.com/maps/@-34.42613503161,-58.640248850607,20z
Lago Sur II	LG002055	55	-34.4262797491653	-58.6406488761649	https://www.google.com/maps/@-34.4262797491653,-58.6406488761649,20z
Lago Sur II	LG002054	54	-34.426383671397	-58.6408285807661	https://www.google.com/maps/@-34.426383671397,-58.6408285807661,20z
Lago Sur II	LG002053	53	-34.4265048532474	-58.6409917848258	https://www.google.com/maps/@-34.4265048532474,-58.6409917848258,20z
Lago Sur II	LG002052	52	-34.4266415129119	-58.641136088511	https://www.google.com/maps/@-34.4266415129119,-58.641136088511,20z
Lago Sur II	LG002051	51	-34.4267943166115	-58.6412721794429	https://www.google.com/maps/@-34.4267943166115,-58.6412721794429,20z
Lago Sur II	LG002050	50	-34.4269839684757	-58.6414199081264	https://www.google.com/maps/@-34.4269839684757,-58.6414199081264,20z
Lago Sur II	LG002049	49	-34.4272520412383	-58.6413922514234	https://www.google.com/maps/@-34.4272520412383,-58.6413922514234,20z
Lago Sur II	LG002048	48	-34.4274219875169	-58.6410980400789	https://www.google.com/maps/@-34.4274219875169,-58.6410980400789,20z
Lago Sur II	LG002047	47	-34.4273496361461	-58.6407841456589	https://www.google.com/maps/@-34.4273496361461,-58.6407841456589,20z
Lago Sur II	LG002046	46	-34.427144087664	-58.6406646909229	https://www.google.com/maps/@-34.427144087664,-58.6406646909229,20z
Lago Sur II	LG002045	45	-34.4269827350763	-58.6405513296968	https://www.google.com/maps/@-34.4269827350763,-58.6405513296968,20z
Lago Sur II	LG002044	44	-34.4268487276433	-58.6404003046235	https://www.google.com/maps/@-34.4268487276433,-58.6404003046235,20z
Lago Sur II	LG002042	42	-34.4266750546729	-58.6400138419338	https://www.google.com/maps/@-34.4266750546729,-58.6400138419338,20z
Lago Sur II	LG002041	41	-34.4266419932942	-58.6397956207325	https://www.google.com/maps/@-34.4266419932942,-58.6397956207325,20z
Lago Sur II	LG002040	40	-34.4266466613491	-58.6395740995974	https://www.google.com/maps/@-34.4266466613491,-58.6395740995974,20z
Lago Sur II	LG002039	39	-34.426690020796	-58.6393608839628	https://www.google.com/maps/@-34.426690020796,-58.6393608839628,20z
Lago Sur II	LG002038	38	-34.4267457550609	-58.6391532585031	https://www.google.com/maps/@-34.4267457550609,-58.6391532585031,20z
Lago Sur II	LG002037	37	-34.4268195096017	-58.6389530310428	https://www.google.com/maps/@-34.4268195096017,-58.6389530310428,20z
Lago Sur II	LG002036	36	-34.4269102957583	-58.6387632687361	https://www.google.com/maps/@-34.4269102957583,-58.6387632687361,20z
Lago Sur II	LG002034	34	-34.4271444437095	-58.6384298522782	https://www.google.com/maps/@-34.4271444437095,-58.6384298522782,20z
Lago Sur II	LG002033	33	-34.4272795186086	-58.6382846509079	https://www.google.com/maps/@-34.4272795186086,-58.6382846509079,20z
Lago Sur II	LG002032	32	-34.4274069067798	-58.6381302030575	https://www.google.com/maps/@-34.4274069067798,-58.6381302030575,20z
Lago Sur II	LG002031	31	-34.4275111187186	-58.637950407555	https://www.google.com/maps/@-34.4275111187186,-58.637950407555,20z
Lago Sur II	LG002030	30	-34.4275859022653	-58.6377496139285	https://www.google.com/maps/@-34.4275859022653,-58.6377496139285,20z
Lago Sur II	LG002029	29	-34.4276331978401	-58.6375369981929	https://www.google.com/maps/@-34.4276331978401,-58.6375369981929,20z
Lago Sur II	LG002028	28	-34.4276517950976	-58.6373180014086	https://www.google.com/maps/@-34.4276517950976,-58.6373180014086,20z
Lago Sur II	LG002027	27	-34.4276391958273	-58.6370987395354	https://www.google.com/maps/@-34.4276391958273,-58.6370987395354,20z
Lago Sur II	LG002026	26	-34.4275861271367	-58.6368882906905	https://www.google.com/maps/@-34.4275861271367,-58.6368882906905,20z
Lago Sur II	LG002025	25	-34.4275174456828	-58.6366841709042	https://www.google.com/maps/@-34.4275174456828,-58.6366841709042,20z
Lago Sur II	LG002024	24	-34.4274421646559	-58.6364830050421	https://www.google.com/maps/@-34.4274421646559,-58.6364830050421,20z
Lago Sur II	LG002023	23	-34.4273878051655	-58.6362706000901	https://www.google.com/maps/@-34.4273878051655,-58.6362706000901,20z
Lago Sur II	LG002022	22	-34.4273822281748	-58.636047044302	https://www.google.com/maps/@-34.4273822281748,-58.636047044302,20z
Lago Sur II	LG002021	21	-34.4274280257866	-58.6358286699697	https://www.google.com/maps/@-34.4274280257866,-58.6358286699697,20z
Lago Sur II	LG002020	20	-34.4275151862398	-58.635629476934	https://www.google.com/maps/@-34.4275151862398,-58.635629476934,20z
Lago Sur II	LG002019	19	-34.4276426623635	-58.6354669000955	https://www.google.com/maps/@-34.4276426623635,-58.6354669000955,20z
Lago Sur II	LG002017	17	-34.4279530914605	-58.635234703388	https://www.google.com/maps/@-34.4279530914605,-58.635234703388,20z
Lago Sur II	LG002016	16	-34.4280952039065	-58.6350992932169	https://www.google.com/maps/@-34.4280952039065,-58.6350992932169,20z
Lago Sur II	LG002015	15	-34.428215754169	-58.6349354174914	https://www.google.com/maps/@-34.428215754169,-58.6349354174914,20z
Lago Sur II	LG002014	14	-34.4283178264471	-58.6347541812885	https://www.google.com/maps/@-34.4283178264471,-58.6347541812885,20z
Lago Sur II	LG002013	13	-34.4283997230987	-58.6345585988291	https://www.google.com/maps/@-34.4283997230987,-58.6345585988291,20z
Lago Sur II	LG002012	12	-34.4284461849883	-58.634347135563	https://www.google.com/maps/@-34.4284461849883,-58.634347135563,20z
Lago Sur II	LG002011	11	-34.4283663868581	-58.6336527186583	https://www.google.com/maps/@-34.4283663868581,-58.6336527186583,20z
Lago Sur II	LG002010	10	-34.4285480989359	-58.6337013332519	https://www.google.com/maps/@-34.4285480989359,-58.6337013332519,20z
Lago Sur II	LG002009	9	-34.4287252014326	-58.6337604391869	https://www.google.com/maps/@-34.4287252014326,-58.6337604391869,20z
Lago Sur II	LG002008	8	-34.4288814166363	-58.633874122519	https://www.google.com/maps/@-34.4288814166363,-58.633874122519,20z
Lago Sur II	LG002007	7	-34.4290138635815	-58.6340209680637	https://www.google.com/maps/@-34.4290138635815,-58.6340209680637,20z
Lago Sur II	LG002006	6	-34.4291775827335	-58.6341669002529	https://www.google.com/maps/@-34.4291775827335,-58.6341669002529,20z
Lago Sur II	LG002004	4	-34.4293755927317	-58.6334726244207	https://www.google.com/maps/@-34.4293755927317,-58.6334726244207,20z
Lago Sur II	LG002003	3	-34.4292268183795	-58.6333470831218	https://www.google.com/maps/@-34.4292268183795,-58.6333470831218,20z
Lago Sur II	LG002001	1	-34.4289014984591	-58.6331496132668	https://www.google.com/maps/@-34.4289014984591,-58.6331496132668,20z
Lago Sur II	LG002293	293	-34.4271808901316	-58.6319306046887	https://www.google.com/maps/@-34.4271808901316,-58.6319306046887,20z
Lago Sur II	LG002289	289	-34.4266207969341	-58.6320136853346	https://www.google.com/maps/@-34.4266207969341,-58.6320136853346,20z
Lago Sur II	LG002273	273	-34.4251005579826	-58.6349796998761	https://www.google.com/maps/@-34.4251005579826,-58.6349796998761,20z
Lago Sur II	LG002264	264	-34.4234788683775	-58.6367051705889	https://www.google.com/maps/@-34.4234788683775,-58.6367051705889,20z
Lago Sur II	LG002251	251	-34.4217991061705	-58.6388202045556	https://www.google.com/maps/@-34.4217991061705,-58.6388202045556,20z
Lago Sur II	LG002248	248	-34.4214650959259	-58.6394305784126	https://www.google.com/maps/@-34.4214650959259,-58.6394305784126,20z
Lago Sur II	LG002246	246	-34.4213020576186	-58.6398772318687	https://www.google.com/maps/@-34.4213020576186,-58.6398772318687,20z
Lago Sur II	LG002242	242	-34.4211955078332	-58.640839598393	https://www.google.com/maps/@-34.4211955078332,-58.640839598393,20z
Lago Sur II	LG002235	235	-34.4218101266092	-58.642338469881	https://www.google.com/maps/@-34.4218101266092,-58.642338469881,20z
Lago Sur II	LG002227	227	-34.4233088753682	-58.6429080830829	https://www.google.com/maps/@-34.4233088753682,-58.6429080830829,20z
Lago Sur II	LG002223	223	-34.4240678800308	-58.6425881406381	https://www.google.com/maps/@-34.4240678800308,-58.6425881406381,20z
Lago Sur II	LG002219	219	-34.4246890338518	-58.6419703794804	https://www.google.com/maps/@-34.4246890338518,-58.6419703794804,20z
Lago Sur II	LG002210	210	-34.4249812886391	-58.6410971526776	https://www.google.com/maps/@-34.4249812886391,-58.6410971526776,20z
Lago Sur II	LG002204	204	-34.4240384828845	-58.6417067094091	https://www.google.com/maps/@-34.4240384828845,-58.6417067094091,20z
Lago Sur II	LG002192	192	-34.4219676010718	-58.6414793264218	https://www.google.com/maps/@-34.4219676010718,-58.6414793264218,20z
Lago Sur II	LG002168	168	-34.423833161281	-58.6372772934373	https://www.google.com/maps/@-34.423833161281,-58.6372772934373,20z
Lago Sur II	LG002150	150	-34.4254423553066	-58.6366665624953	https://www.google.com/maps/@-34.4254423553066,-58.6366665624953,20z
Lago Sur II	LG002138	138	-34.4263033520585	-58.6343640404206	https://www.google.com/maps/@-34.4263033520585,-58.6343640404206,20z
Lago Sur II	LG002136	136	-34.4262917470052	-58.6339209769887	https://www.google.com/maps/@-34.4262917470052,-58.6339209769887,20z
Lago Sur II	LG002135	135	-34.426298667961	-58.6337000485825	https://www.google.com/maps/@-34.426298667961,-58.6337000485825,20z
Lago Sur II	LG002134	134	-34.4263479757571	-58.6334797790394	https://www.google.com/maps/@-34.4263479757571,-58.6334797790394,20z
Lago Sur II	LG002122	122	-34.427725730714	-58.6345460233662	https://www.google.com/maps/@-34.427725730714,-58.6345460233662,20z
Lago Sur II	LG002111	111	-34.4268836939144	-58.6367350726691	https://www.google.com/maps/@-34.4268836939144,-58.6367350726691,20z
Lago Sur II	LG002108	108	-34.4268950001947	-58.6373958044624	https://www.google.com/maps/@-34.4268950001947,-58.6373958044624,20z
Lago Sur II	LG002106	106	-34.4267712649285	-58.6378153577684	https://www.google.com/maps/@-34.4267712649285,-58.6378153577684,20z
Lago Sur II	LG002105	105	-34.426672798193	-58.6380014443262	https://www.google.com/maps/@-34.426672798193,-58.6380014443262,20z
Lago Sur II	LG002094	94	-34.4247521241865	-58.6392394695327	https://www.google.com/maps/@-34.4247521241865,-58.6392394695327,20z
Lago Sur II	LG002077	77	-34.42274140301	-58.6407271851291	https://www.google.com/maps/@-34.42274140301,-58.6407271851291,20z
Lago Sur II	LG002074	74	-34.4233640203743	-58.6408186872716	https://www.google.com/maps/@-34.4233640203743,-58.6408186872716,20z
Lago Sur II	LG002062	62	-34.4252586522859	-58.6399799626797	https://www.google.com/maps/@-34.4252586522859,-58.6399799626797,20z
Lago Sur II	LG002056	56	-34.4261946145632	-58.6404553134334	https://www.google.com/maps/@-34.4261946145632,-58.6404553134334,20z
Lago Sur II	LG002043	43	-34.4267434631934	-58.6402197472364	https://www.google.com/maps/@-34.4267434631934,-58.6402197472364,20z
Lago Sur II	LG002035	35	-34.4270201105609	-58.6385892037876	https://www.google.com/maps/@-34.4270201105609,-58.6385892037876,20z
Lago Sur II	LG002018	18	-34.4278008291355	-58.635353033322	https://www.google.com/maps/@-34.4278008291355,-58.635353033322,20z
Lago Sur II	LG002005	5	-34.4295331009776	-58.6336571537123	https://www.google.com/maps/@-34.4295331009776,-58.6336571537123,20z
Lago Sur II	LG002002	2	-34.429071595054	-58.6332325108293	https://www.google.com/maps/@-34.429071595054,-58.6332325108293,20z
Pacheco I	PA001325	325	-34.4358999395821	-58.6388583730733	https://www.google.com/maps/@-34.4358999395821,-58.6388583730733,20z
Pacheco I	PA001324	324	-34.4357923846391	-58.6386973686383	https://www.google.com/maps/@-34.4357923846391,-58.6386973686383,20z
Pacheco I	PA001323	323	-34.4356523158612	-58.6385612644159	https://www.google.com/maps/@-34.4356523158612,-58.6385612644159,20z
Pacheco I	PA001322	322	-34.4355271468772	-58.637840451101	https://www.google.com/maps/@-34.4355271468772,-58.637840451101,20z
Pacheco I	PA001321	321	-34.4356140883514	-58.6379875733422	https://www.google.com/maps/@-34.4356140883514,-58.6379875733422,20z
Pacheco I	PA001320	320	-34.4357014680388	-58.6381262617039	https://www.google.com/maps/@-34.4357014680388,-58.6381262617039,20z
Pacheco I	PA001319	319	-34.4357950504313	-58.6382588689	https://www.google.com/maps/@-34.4357950504313,-58.6382588689,20z
Pacheco I	PA001318	318	-34.4358937546566	-58.638385971612	https://www.google.com/maps/@-34.4358937546566,-58.638385971612,20z
Pacheco I	PA001317	317	-34.4359973348246	-58.6385072908093	https://www.google.com/maps/@-34.4359973348246,-58.6385072908093,20z
Pacheco I	PA001316	316	-34.436105558559	-58.6386225542961	https://www.google.com/maps/@-34.436105558559,-58.6386225542961,20z
Pacheco I	PA001315	315	-34.4362181830649	-58.6387315034592	https://www.google.com/maps/@-34.4362181830649,-58.6387315034592,20z
Pacheco I	PA001314	314	-34.4363349556733	-58.6388338938486	https://www.google.com/maps/@-34.4363349556733,-58.6388338938486,20z
Pacheco I	PA001313	313	-34.436455614408	-58.6389294957253	https://www.google.com/maps/@-34.436455614408,-58.6389294957253,20z
Pacheco I	PA001310	310	-34.4368405513444	-58.639181936249	https://www.google.com/maps/@-34.4368405513444,-58.639181936249,20z
Pacheco I	PA001309	309	-34.4371042201881	-58.6393040624591	https://www.google.com/maps/@-34.4371042201881,-58.6393040624591,20z
Pacheco I	PA001308	308	-34.4372530351299	-58.6393521702751	https://www.google.com/maps/@-34.4372530351299,-58.6393521702751,20z
Pacheco I	PA001307	307	-34.437396639589	-58.6393957149879	https://www.google.com/maps/@-34.437396639589,-58.6393957149879,20z
Pacheco I	PA001306	306	-34.4375417108531	-58.6394317024628	https://www.google.com/maps/@-34.4375417108531,-58.6394317024628,20z
Pacheco I	PA001305	305	-34.4376885443036	-58.6394554253152	https://www.google.com/maps/@-34.4376885443036,-58.6394554253152,20z
Pacheco I	PA001304	304	-34.4378365267528	-58.6394645343086	https://www.google.com/maps/@-34.4378365267528,-58.6394645343086,20z
